Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-04-24,COL,150,33.93%,166.0,a,1.5,-125.0,48.25%,3.64,6.0,,-120.0,,40.10%,,C. Quantrill,4.15,R,0.245,0.242,0.308,0.301,0.68,71.0,,,,,N,0.848242,,,,,,,,
2023-04-24,CLE,-205,66.07%,-230.0,h,-1.5,105.0,51.75%,5.03,0.0,7.5,100.0,8.68,59.90%,,A. Gomber,12.12,L,0.24,0.229,0.279,0.296,0.668,88.0,,,,,N,0.848242,,,,,,,,
2023-04-24,BOS,-147,45.55%,109.0,a,-1.5,145.0,59.93%,4.94,4.0,8.0,-115.0,9.76,63.99%,,D. Kremer,6.16,R,0.252,0.252,0.289,0.334,0.763,109.0,,,,,N,1.044673,,,,,,,,
2023-04-24,BAL,122,54.45%,-131.0,h,1.5,-170.0,40.07%,4.81,5.0,,-105.0,,36.01%,,C. Sale,8.0,L,0.236,0.241,0.291,0.327,0.741,110.0,,,,,N,1.044673,,,,,,,,
2023-04-24,TEX,-105,54.97%,-134.0,a,1.5,-230.0,66.26%,4.72,6.0,,-105.0,,46.11%,,N. Lodolo,4.98,L,0.233,0.271,0.307,0.342,0.778,120.0,,,,,N,1.14041,,,,,,,,
2023-04-24,CIN,-115,45.03%,111.0,h,-1.5,180.0,33.74%,4.39,7.0,8.5,-115.0,9.11,53.89%,,N. Eovaldi,5.4,R,0.23,0.231,0.304,0.296,0.656,76.0,,,,,N,1.14041,,,,,,,,
2023-04-24,HOU,105,46.66%,103.0,a,1.5,-160.0,62.26%,3.76,3.0,,100.0,,59.35%,,T. Bradley,2.61,R,0.256,0.254,0.307,0.319,0.718,105.0,,,,,N,0.963002,,,,,,,,
2023-04-24,TBR,-130,53.34%,-127.0,h,-1.5,140.0,37.74%,3.99,8.0,8.5,-120.0,7.75,40.65%,,J. Urquidy,3.66,R,0.302,0.275,0.307,0.382,0.891,153.0,,,,,N,0.963002,,,,,,,,
2023-04-24,CHW,137,40.12%,134.0,a,1.5,-140.0,53.52%,4.5,2.0,,-105.0,,40.67%,,C. Bassitt,5.4,R,0.217,0.247,0.291,0.304,0.691,93.0,,,,,N,0.952642,,,,,,,,
2023-04-24,TOR,-170,59.88%,-166.0,h,-1.5,120.0,46.48%,5.64,5.0,9.0,-115.0,10.13,59.33%,-162.0,L. Lynn,7.59,R,0.275,0.248,0.302,0.323,0.732,108.0,,,,,N,0.952642,,,,,,,,
2023-04-24,MIA,195,34.48%,162.0,a,1.5,110.0,52.77%,3.3,0.0,,-115.0,,47.97%,,S. Strider,2.45,R,0.28,0.243,0.311,0.308,0.7,93.0,,,,,N,0.977527,,,,,,,,
2023-04-24,ATL,-275,65.52%,-224.0,h,-1.5,-130.0,47.23%,4.53,11.0,7.5,-105.0,7.83,52.03%,-275.0,E. Cabrera,4.08,R,0.301,0.232,0.314,0.336,0.763,107.0,,,,,N,0.977527,,,,,,,,
2023-04-24,NYY,107,46.09%,106.0,a,1.5,-160.0,57.27%,3.6,1.0,,-115.0,,50.45%,,S. Gray,0.82,R,0.201,0.234,0.268,0.311,0.706,99.0,,,,,N,1.003161,,,,,,,,
2023-04-24,MIN,-130,53.91%,-129.0,h,-1.5,140.0,42.73%,4.2,6.0,7.5,-105.0,7.8,49.55%,,J. Brito,5.4,R,0.207,0.236,0.285,0.301,0.682,93.0,,,,,N,1.003161,,,,,,,,
2023-04-24,DET,115,43.80%,114.0,a,1.5,-145.0,59.41%,3.81,4.0,,100.0,,58.61%,,C. Rea,4.22,R,0.205,0.21,0.268,0.265,0.596,67.0,,,,,N,0.87807,,,,,,,,
2023-04-24,MIL,-145,56.20%,-144.0,h,-1.5,125.0,40.59%,4.44,2.0,9.0,-120.0,8.24,41.39%,,M. Boyd,4.5,L,0.204,0.267,0.315,0.328,0.742,103.0,,,,,N,0.87807,,,,,,,,
2023-04-24,OAK,175,41.40%,123.0,a,1.5,-115.0,59.08%,5.0,11.0,,-105.0,,44.87%,,J. Suarez,9.26,L,0.256,0.212,0.276,0.291,0.649,90.0,,,,,N,1.063692,,,,,,,,
2023-04-24,LAA,-240,58.60%,-164.0,h,-1.5,-105.0,40.92%,5.58,10.0,10.0,-115.0,10.57,55.13%,-210.0,K. Waldichuk,7.65,L,0.287,0.226,0.284,0.319,0.72,103.0,,,,,N,1.063692,,,,,,,,
2023-04-24,KCR,110,44.94%,109.0,a,1.5,-180.0,67.70%,4.97,4.0,,-105.0,,54.53%,,T. Henry,6.33,L,0.236,0.201,0.267,0.268,0.606,66.0,,,,,N,0.995245,,,,,,,,
2023-04-24,ARI,-140,55.06%,-138.0,h,-1.5,155.0,32.30%,4.65,5.0,10.0,-115.0,9.62,45.47%,,B. Keller,3.0,R,0.267,0.258,0.308,0.318,0.729,95.0,,,,,N,0.995245,,,,,,,,
2023-04-24,STL,-145,55.99%,-143.0,a,-1.5,135.0,62.79%,4.47,0.0,8.0,-115.0,8.88,55.58%,,A. Cobb,2.79,R,0.316,0.261,0.323,0.343,0.782,117.0,,,,,N,0.978214,,,,,,,,
2023-04-24,SFG,115,44.01%,113.0,h,1.5,-155.0,37.21%,4.41,4.0,,-105.0,,44.42%,,J. Montgomery,4.84,L,0.215,0.248,0.294,0.323,0.73,102.0,,,,,N,0.978214,,,,,,,,
2023-04-25,COL,150,35.23%,158.0,a,1.5,-115.0,51.44%,2.94,5.0,,-110.0,,64.93%,,P. Battenfield,1.69,R,0.247,0.244,0.308,0.301,0.681,72.0,,,,,N,0.844758,,,,,,,,
2023-04-25,CLE,-205,64.77%,-216.0,h,-1.5,-105.0,48.56%,4.27,1.0,8.5,-110.0,7.21,35.07%,,R. Feltner,6.16,R,0.236,0.225,0.274,0.292,0.657,84.0,,,,,N,0.844758,,,,,,,,
2023-04-25,LAD,-130,53.67%,-129.0,a,-1.5,130.0,58.45%,4.42,8.0,8.5,-110.0,8.67,48.83%,,J. Oviedo,2.22,R,0.174,0.248,0.259,0.341,0.787,115.0,,,,,N,1.152622,,,,,,,,
2023-04-25,PIT,105,46.33%,104.0,h,1.5,-150.0,41.55%,4.25,7.0,,-110.0,,51.17%,,N. Syndergaard,4.91,R,0.279,0.24,0.292,0.334,0.765,107.0,,,,,N,1.152622,,,,,,,,
2023-04-25,BOS,105,37.15%,151.0,a,1.5,-145.0,44.49%,3.51,8.0,,-105.0,,58.52%,,K. Bradish,0.0,R,0.248,0.252,0.289,0.333,0.761,107.0,,,,,N,1.0454,,,,,,,,
2023-04-25,BAL,-130,62.85%,-190.0,h,-1.5,125.0,55.51%,4.77,6.0,9.0,-115.0,8.28,41.48%,-160.0,C. Kluber,8.5,R,0.26,0.24,0.298,0.331,0.75,112.0,,,,,N,1.0454,,,,,,,,
2023-04-25,HOU,115,44.00%,113.0,a,1.5,-150.0,54.69%,3.54,5.0,,-115.0,,46.52%,,D. Rasmussen,2.01,R,0.25,0.253,0.303,0.319,0.72,104.0,,,,,N,0.969292,,,,,,,,
2023-04-25,TBR,-145,56.00%,-143.0,h,-1.5,130.0,45.31%,4.5,0.0,7.5,-105.0,8.04,53.48%,-175.0,L. Garcia,5.14,R,0.302,0.282,0.317,0.385,0.896,153.0,,,,,N,0.969292,,,,,,,,
2023-04-25,SEA,-120,52.17%,-119.0,a,-1.5,140.0,66.51%,4.49,5.0,8.5,-105.0,9.09,53.52%,,B. Falter,4.5,R,0.198,0.235,0.279,0.303,0.682,96.0,,,,,N,1.020897,,,,,,,,
2023-04-25,PHI,100,47.83%,-100.0,h,1.5,-160.0,33.49%,4.6,3.0,,-115.0,,46.48%,,L. Gilbert,3.57,R,0.269,0.28,0.348,0.344,0.79,113.0,,,,,N,1.020897,,,,,,,,
2023-04-25,TEX,-110,58.51%,-156.0,a,-1.5,110.0,73.19%,4.21,6.0,9.5,-105.0,8.61,42.77%,-148.0,L. Weaver,6.0,R,0.258,0.265,0.311,0.343,0.782,120.0,,,,,N,1.148442,,,,,,,,
2023-04-25,CIN,-110,41.49%,128.0,h,1.5,-130.0,26.81%,4.4,7.0,,-115.0,,57.23%,,M. Perez,3.38,L,0.234,0.231,0.307,0.298,0.661,78.0,,,,,N,1.148442,,,,,,,,
2023-04-25,CHW,172,44.70%,111.0,a,1.5,-115.0,62.79%,4.6,0.0,,-120.0,,48.97%,,J. Berrios,6.23,R,0.216,0.24,0.284,0.299,0.678,88.0,,,,,N,0.948768,,,,,,,,
2023-04-25,TOR,-217,55.30%,-138.0,h,-1.5,-105.0,37.21%,4.7,7.0,9.0,100.0,9.31,51.03%,-200.0,M. Clevinger,3.26,R,0.27,0.25,0.302,0.326,0.737,108.0,,,,,N,0.948768,,,,,,,,
2023-04-25,WSN,170,35.35%,165.0,a,1.5,-125.0,54.67%,3.16,5.0,,-115.0,,62.14%,,J. Butto,1.8,R,0.3,0.224,0.296,0.294,0.653,81.0,,,,,N,0.868409,,,,,,,,
2023-04-25,NYM,-210,64.65%,-203.0,h,-1.5,105.0,45.33%,4.26,0.0,8.5,-105.0,7.42,37.86%,-210.0,J. Gray,3.74,R,0.238,0.244,0.273,0.326,0.732,109.0,,,,,N,0.868409,,,,,,,,
2023-04-25,MIA,192,32.41%,184.0,a,1.5,-105.0,58.39%,3.47,4.0,,-115.0,,60.10%,,C. Morton,3.22,R,0.28,0.234,0.305,0.299,0.678,87.0,,,,,N,0.981377,,,,,,,,
2023-04-25,ATL,-250,67.59%,-238.0,h,-1.5,-115.0,41.61%,4.19,7.0,8.5,-105.0,7.66,39.90%,-230.0,B. Hoeing,2.08,R,0.31,0.231,0.313,0.345,0.785,113.0,,,,,N,0.981377,,,,,,,,
2023-04-25,NYY,-105,57.46%,-149.0,a,1.5,-210.0,67.27%,4.39,2.0,,-120.0,,36.73%,106.0,J. Ryan,3.24,R,0.203,0.231,0.268,0.308,0.697,96.0,,,,,N,0.999612,,,,,,,,
2023-04-25,MIN,-115,42.54%,123.0,h,-1.5,170.0,32.73%,3.85,6.0,6.5,100.0,8.24,63.27%,,N. Cortes Jr.,3.09,L,0.203,0.241,0.288,0.306,0.691,95.0,,,,,N,0.999612,,,,,,,,
2023-04-25,DET,122,37.23%,153.0,a,1.5,-140.0,53.74%,3.82,4.0,,-115.0,,48.37%,,E. Lauer,4.3,L,0.215,0.21,0.27,0.268,0.603,69.0,,,,,N,0.874396,,,,,,,,
2023-04-25,MIL,-147,62.77%,-186.0,h,-1.5,120.0,46.26%,4.97,3.0,8.5,-105.0,8.79,51.63%,,S. Turnbull,7.85,R,0.206,0.263,0.309,0.324,0.734,101.0,,,,,N,0.874396,,,,,,,,
2023-04-25,SDP,-110,49.79%,-109.0,a,1.5,-180.0,53.65%,3.66,0.0,,100.0,,44.03%,,J. Steele,1.44,L,0.241,0.202,0.26,0.301,0.68,90.0,,,,,N,1.03298,,,,,,,,
2023-04-25,CHC,-110,50.21%,-111.0,h,-1.5,155.0,46.35%,4.72,6.0,7.5,-120.0,8.38,55.97%,,B. Snell,6.0,L,0.286,0.277,0.33,0.35,0.796,119.0,,,,,N,1.03298,,,,,,,,
2023-04-25,OAK,172,39.43%,138.0,a,1.5,-130.0,54.96%,3.99,3.0,,-105.0,,51.63%,,G. Canning,3.48,R,0.268,0.214,0.279,0.302,0.677,96.0,,,,,N,1.088156,,,,,,,,
2023-04-25,LAA,-217,60.57%,-172.0,h,-1.5,110.0,45.04%,4.99,5.0,9.0,-115.0,8.98,48.37%,-180.0,M. Miller,4.15,R,0.288,0.231,0.287,0.326,0.738,106.0,,,,,N,1.088156,,,,,,,,
2023-04-25,KCR,127,39.04%,143.0,a,1.5,-160.0,51.74%,4.58,5.0,,-110.0,,42.17%,,R. Nelson,4.91,R,0.243,0.202,0.269,0.272,0.615,67.0,,,,,N,0.994983,,,,,,,,
2023-04-25,ARI,-152,60.96%,-171.0,h,-1.5,140.0,48.26%,5.85,4.0,9.5,-110.0,10.44,57.83%,,B. Singer,8.14,R,0.266,0.258,0.308,0.318,0.729,96.0,,,,,N,0.994983,,,,,,,,
2023-04-25,STL,-120,54.78%,-133.0,a,-1.5,145.0,66.23%,4.93,4.0,8.5,-125.0,9.94,61.38%,,S. Manaea,6.6,L,0.316,0.257,0.318,0.338,0.77,114.0,,,,,N,0.967949,,,,,,,,
2023-04-25,SFG,100,45.22%,111.0,h,1.5,-170.0,33.77%,5.01,5.0,,105.0,,38.62%,,J. Woodford,6.05,R,0.214,0.25,0.295,0.321,0.728,102.0,,,,,N,0.967949,,,,,,,,
2023-04-26,TEX,100,47.83%,-100.0,a,-1.5,140.0,57.81%,4.32,3.0,8.5,-120.0,8.44,45.90%,,G. Ashcraft,1.88,R,0.254,0.267,0.312,0.345,0.789,121.0,,,,,D,1.276802,,,,,,,,
