Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-04-24,COL,150,0.3393,166.0,a,1.5,-125.0,0.4825,3.64,6.0,7.5,-120.0,8.68,0.401,,C. Quantrill,4.15,R,0.245,0.242,0.308,0.301,0.68,71.0,,,,,N,0.848242,,,,,,,,
2023-04-24,CLE,-205,0.6607,-230.0,h,-1.5,105.0,0.5175,5.03,0.0,,100.0,,0.599,,A. Gomber,12.12,L,0.24,0.229,0.279,0.296,0.668,88.0,,,,,N,0.848242,,,,,,,,
2023-04-24,BOS,-147,0.4555,109.0,a,-1.5,145.0,0.5993,4.94,4.0,8.0,-115.0,9.76,0.6399,,D. Kremer,6.16,R,0.252,0.252,0.289,0.334,0.763,109.0,,,,,N,1.044673,,,,,,,,
2023-04-24,BAL,122,0.5445,-131.0,h,1.5,-170.0,0.4007,4.81,5.0,,-105.0,,0.3601,,C. Sale,8.0,L,0.236,0.241,0.291,0.327,0.741,110.0,,,,,N,1.044673,,,,,,,,
2023-04-24,TEX,-105,0.5497,-134.0,a,1.5,-230.0,0.6626,4.72,6.0,8.5,-105.0,9.11,0.4611,,N. Lodolo,4.98,L,0.233,0.271,0.307,0.342,0.778,120.0,,,,,N,1.14041,,,,,,,,
2023-04-24,CIN,-115,0.4503,111.0,h,-1.5,180.0,0.3374,4.39,7.0,,-115.0,,0.5389,,N. Eovaldi,5.4,R,0.23,0.231,0.304,0.296,0.656,76.0,,,,,N,1.14041,,,,,,,,
2023-04-24,HOU,105,0.4666,103.0,a,1.5,-160.0,0.6226,3.76,3.0,8.5,100.0,7.75,0.5935,,T. Bradley,2.61,R,0.256,0.254,0.307,0.319,0.718,105.0,,,,,N,0.963002,,,,,,,,
2023-04-24,TBR,-130,0.5334,-127.0,h,-1.5,140.0,0.3774,3.99,8.0,,-120.0,,0.4065,,J. Urquidy,3.66,R,0.302,0.275,0.307,0.382,0.891,153.0,,,,,N,0.963002,,,,,,,,
2023-04-24,CHW,137,0.4012,134.0,a,1.5,-140.0,0.5352,4.5,2.0,9.0,-105.0,10.13,0.4067,,C. Bassitt,5.4,R,0.217,0.247,0.291,0.304,0.691,93.0,,,,,N,0.952642,,,,,,,,
2023-04-24,TOR,-170,0.5988,-166.0,h,-1.5,120.0,0.4648,5.64,5.0,,-115.0,,0.5933,-162.0,L. Lynn,7.59,R,0.275,0.248,0.302,0.323,0.732,108.0,,,,,N,0.952642,,,,,,,,
2023-04-24,MIA,195,0.3448,162.0,a,1.5,110.0,0.5277,3.3,0.0,7.5,-115.0,7.83,0.4797,,S. Strider,2.45,R,0.28,0.243,0.311,0.308,0.7,93.0,,,,,N,0.977527,,,,,,,,
2023-04-24,ATL,-275,0.6552,-224.0,h,-1.5,-130.0,0.4723,4.53,11.0,,-105.0,,0.5203,-275.0,E. Cabrera,4.08,R,0.301,0.232,0.314,0.336,0.763,107.0,,,,,N,0.977527,,,,,,,,
2023-04-24,NYY,107,0.4609,106.0,a,1.5,-160.0,0.5727,3.6,1.0,7.5,-115.0,7.8,0.5045,,S. Gray,0.82,R,0.201,0.234,0.268,0.311,0.706,99.0,,,,,N,1.003161,,,,,,,,
